Id,url,title,date,time,price,tags,State/City
1294,https://www.eventbrite.com/e/washington-nationals-teammate-networking-event-presented-by-teamwork-online-tickets-58373507733?aff=ebdssbdestsearch,Washington Nationals TeammateNetworking Event Presented by TeamWork OnlineWashington Nationals TeammateNetworking Event Presented by TeamWork Online,"Mon, April 29, 2019",5:30 PM – 7:00 PM EDT,$60 – $65,Networking,Washington
1295,https://www.eventbrite.com/e/gryphon-sundays-brunch-day-party-sundayfunday-tickets-59828396344?aff=ebdssbdestsearch,Gryphon Sundays Brunch + DayParty #SundayFundayGryphon Sundays Brunch + DayParty #SundayFunday,"Sun, April 7, 2019",12:00 PM – 10:00 PM EDT,Free,"Party,Food,Drink",Washington
1296,https://www.eventbrite.com/e/barre3-14th-street-talk-the-gut-brain-connection-tickets-59073653889?aff=ebdssbdestsearch,Barre3 14th Street Talk: The Gut-Brain Connection Barre3 14th Street Talk: The Gut-Brain Connection,"Thu, April 11, 2019",6:30 PM – 8:00 PM EDT,$40 ,"Seminar,Health",Washington
1297,https://www.eventbrite.com/e/home-health-care-news-capital-strategy-forum-tickets-48812060186?aff=ebdssbdestsearch,Home Health Care News Capital + Strategy ForumHome Health Care News Capital + Strategy Forum,"Wed, April 10, 2019",8:00 AM – 5:00 PM EDT,$595 – $995,"Conference,Health",Washington
1298,https://www.eventbrite.com/e/breakfast-with-the-govpreneur-tickets-56678458796?aff=ebdssbdestsearch,Breakfast With The GovpreneurBreakfast With The Govpreneur,"Tue, April 9, 2019",7:30 AM – 10:00 AM EDT,$0 – $85,"Conference,Government",Washington
1299,https://www.eventbrite.com/e/phr-spring-2019-volunteer-training-tickets-59298012953?aff=ebdssbdestsearch,PHR Spring 2019 Volunteer TrainingPHR Spring 2019 Volunteer Training,"Sat, April 13, 2019",9:00 AM – 4:00 PM EDT,$8 – $20,"Class,Charity,Cause",Washington
1300,https://www.eventbrite.com/e/culturethe-hottest-friday-night-experience-in-dc-tickets-50934050115?aff=ebdssbdestsearch,CULTURE:The Hottest Friday Night Experience in DC CULTURE:The Hottest Friday Night Experience in DC,"Fri, Apr 12, 2019",3:00 AM EDT,Free,"Party,Other",Washington
1301,https://www.eventbrite.com/e/2019-northeastern-regional-conference-tickets-tickets-57733328941?aff=ebdssbdestsearch,2019 Northeastern Regional Conference Tickets2019 Northeastern Regional Conference Tickets,"Wed, Apr 24, 2019",7:00 AM EDT,$20 – $100,Conference,Washington
1302,https://www.eventbrite.com/e/robert-caro-working-tickets-58444172092?aff=ebdssbdestsearch,Robert Caro | WORKINGRobert Caro | WORKING,"Mon, May 6, 2019",7:00 PM – 8:00 PM EDT,$20 – $50,"Appearance,Art",Washington
1303,https://www.eventbrite.com/e/us-department-of-labor-dol-vendor-outreach-session-registration-58983525312?aff=ebdssbdestsearch,U.S. Department Of Labor (DOL) Vendor Outreach SessionU.S. Department Of Labor (DOL) Vendor Outreach Session,"Wed, April 17, 2019",9:00 AM – 12:00 PM EDT,Free,"Networking,Business",Washington
1304,https://www.eventbrite.com/e/2019-icare-feed-the-5000-5k-runwalk-tickets-55599616951?aff=ebdssbdestsearch,2019 iCare Feed the 5000 5k Run/Walk2019 iCare Feed the 5000 5k Run/Walk,"Sat, April 20, 2019",9:00 AM – 12:00 PM EDT,$20 – $350,"Race,Charity,Cause",Washington
1305,https://www.eventbrite.com/e/st-yves-shindig-tickets-58380925921?aff=ebdssbdestsearch,St. Yves ShindigSt. Yves Shindig,"Sat, May 11, 2019",5:00 PM – 10:00 PM EDT,$0 – $195,"Networking,Food,Drink",Washington
1306,https://www.eventbrite.com/e/mary-lyon-reception-tickets-57742226554?aff=ebdssbdestsearch,Mary Lyon ReceptionMary Lyon Reception,"Tue, April 30, 2019",6:00 PM – 9:00 PM EDT,"$45 – $1,000",Party,Washington
1307,https://www.eventbrite.com/e/gryphon-sundays-tickets-54225022502?aff=ebdssbdestsearch,GRYPHON SUNDAYSGRYPHON SUNDAYS,"Sun, April 14, 2019",12:30 PM – 10:00 PM EDT,Free,"Party,Food,Drink",Washington
1308,https://www.eventbrite.com/e/lost-credit-fashion-show-saint-yves-after-party-tickets-55439425815?aff=ebdssbdestsearch,Lost Credit Fashion Show & Saint Yves After PartyLost Credit Fashion Show & Saint Yves After Party,"Sat, April 13, 2019",6:00 PM – 10:00 PM EDT,$20 – $40,"Other,Fashion",Washington
1309,https://www.eventbrite.com/e/current-challenges-for-the-intelligence-community-tickets-58579358438?aff=ebdssbdestsearch,Current Challenges for the Intelligence CommunityCurrent Challenges for the Intelligence Community,"Tue, April 16, 2019",4:00 PM – 5:00 PM EDT,Free,"Seminar,Government",Washington
1310,https://www.eventbrite.com/e/saint-saturdays-at-st-yves-hip-hop-top40-tickets-47592741170?aff=ebdssbdestsearch,SAINT SATURDAYS at ST. YVES | Hip-Hop & Top40SAINT SATURDAYS at ST. YVES | Hip-Hop & Top40,"Sat, Apr 13, 2019",3:00 AM EDT,Free,"Party,Music",Washington
1311,https://www.eventbrite.com/e/hippo-hacks-2019-gwu-data-analytics-hackathon-tickets-59205114090?aff=ebdssbdestsearch,Hippo Hacks 2019 - GWU Data & Analytics HackathonHippo Hacks 2019 - GWU Data & Analytics Hackathon,"Fri,Sat,Apr 12, 2019",6:00 PM –10:00 AM EDT,$0 – $20,"Game,Science,Tech",Washington
1312,https://www.eventbrite.com/e/2019-brain-investigators-meeting-science-communication-workshops-tickets-55699258983?aff=ebdssbdestsearch,2019 BRAIN Investigators Meeting- Science Communication Workshops2019 BRAIN Investigators Meeting- Science Communication Workshops,"Thu, Apr 11, 2019",10:30 AM –11:30 AM EDT,Free,"Class,Other",Washington
1313,https://www.eventbrite.com/e/closing-the-loop-on-the-plastics-dilemma-tickets-58855282735?aff=ebdssbdestsearch,Closing the Loop on the Plastics DilemmaClosing the Loop on the Plastics Dilemma,"Thu, May 9, 2019",8:30 AM –12:00 PM EDT,Free,"Community,Workshop",Washington
1314,https://www.eventbrite.com/e/community-cannabis-forum-legalization-wellness-career-opportunities-tickets-59536674797?aff=ebdssbdestsearch,"Community Cannabis Forum: Legalization, Wellness & Career OpportunitiesCommunity Cannabis Forum: Legalization, Wellness & Career Opportunities","Tue, April 16, 2019",6:30 PM – 8:30 PM EDT,Free,"Seminar,Community",Washington
1315,https://www.eventbrite.com/e/opera-fridays-tickets-53758367725?aff=ebdssbdestsearch,Opera Fridays Opera Fridays,"Fri, Apr 12, 2019",10:00 PM –3:00 AM EDT,Free,"Party,Music",Washington
1316,https://www.eventbrite.com/e/joy-club-tuesday-cloak-dagger-tickets-54268884695?aff=ebdssbdestsearch,Joy Club Tuesday - Cloak & DaggerJoy Club Tuesday - Cloak & Dagger,"Tue, Apr 16, 2019",9:00 PM –2:00 AM EDT,Free,"Party,Music",Washington
1317,https://www.eventbrite.com/e/breakfast-with-the-easter-bunny-tickets-55600024169?aff=ebdssbdestsearch,Breakfast with the Easter BunnyBreakfast with the Easter Bunny,"Sat, April 13, 2019",10:00 AM – 12:00 PM EDT,$20 – $25,Party,Washington
1318,https://www.eventbrite.com/e/cherry-blossom-5k-fun-run-tickets-58740937726?aff=ebdssbdestsearch,Cherry Blossom 5k Fun RunCherry Blossom 5k Fun Run,"Sun, April 14, 2019",9:00 AM – 11:00 AM EDT,$25 – $200,"Race,Charity,Cause",Washington
1319,https://www.eventbrite.com/e/2019-georgetown-house-tour-parish-tea-tickets-56015993344?aff=ebdssbdestsearch,2019 Georgetown House Tour + Parish Tea2019 Georgetown House Tour + Parish Tea,"Sat, April 27, 2019",11:00 AM – 5:00 PM EDT,$40 – $50,"Tour,Home,Lifestyle",Washington
1320,https://www.eventbrite.com/e/abissa-2019-a-love-story-tickets-57280064214?aff=ebdssbdestsearch,Abissa 2019: A Love StoryAbissa 2019: A Love Story,"Sat, April 13, 2019",6:30 PM – 9:00 PM EDT,$10 – $15,"Performance,Fashion",Washington
1321,https://www.eventbrite.com/e/fiesta-asia-street-fair-tickets-59985271562?aff=ebdssbdestsearch,Fiesta Asia Street FairFiesta Asia Street Fair,"Sat, May 18, 2019",11:00 AM – 7:00 PM EDT,Free,"Festival,Community",Washington
1322,https://www.eventbrite.com/e/reception-and-book-discussion-with-michael-webber-tickets-59443576337?aff=ebdssbdestsearch,Reception and Book Discussion with Michael Webber Reception and Book Discussion with Michael Webber,"Wed, May 8, 2019",5:30 PM – 7:30 PM EDT,Free,"Street,Food",Washington
1323,https://www.eventbrite.com/e/ccws-spring-sing-tickets-54712004077?aff=ebdssbdestsearch,CCW's Spring SingCCW's Spring Sing,"Fri, May 10, 2019",6:00 PM – 8:30 PM EDT,"$175 – $20,000","Gala,Music",Washington
1324,https://www.eventbrite.com/e/tarbiyah-academy-spring-play-performance-treasure-island-tickets-59092034867?aff=ebdssbdestsearch,Tarbiyah Academy Spring Play Performance: Treasure IslandTarbiyah Academy Spring Play Performance: Treasure Island,"Sun, April 28, 2019",3:00 PM – 5:00 PM EDT,$10 – $15,"Performance,Art",Washington
1325,https://www.eventbrite.com/e/afghanistan-night-2019-tickets-57459501917?aff=ebdssbdestsearch,Afghanistan Night 2019Afghanistan Night 2019,"Sat, April 20, 2019",5:00 PM – 11:55 PM EDT,$30 ,"Performance,Charity,Cause",Washington
1326,https://www.eventbrite.com/e/last-poets-block-party-ft-talib-kweli-smif-n-wessun-black-alley-more-tickets-59476190888?aff=ebdssbdestsearch,"Last Poets Block Party ft. Talib Kweli, Smif n Wessun, Black Alley, & more Last Poets Block Party ft. Talib Kweli, Smif n Wessun, Black Alley, & more","Sun, May 19, 2019",3:00 PM – 8:00 PM EDT,$25 ,"Performance,Music",Washington
1327,https://www.eventbrite.com/e/raising-the-bar-in-higher-ed-a-conversation-on-accountability-w-sen-murphy-tickets-59699967209?aff=ebdssbdestsearch,Raising the Bar in Higher Ed: A Conversation on Accountability w. Sen. MurphyRaising the Bar in Higher Ed: A Conversation on Accountability w. Sen. Murp...,"Thu, April 11, 2019",3:00 PM – 4:00 PM EDT,Free,"Appearance,Family,Education",Washington
1328,https://www.eventbrite.com/e/midsummer-dreams-afternoon-delights-a-mendelssohn-celebration-tickets-58031435586?aff=ebdssbdestsearch,Midsummer Dreams & Afternoon Delights: A Mendelssohn Celebration Midsummer Dreams & Afternoon Delights: A Mendelssohn Celebration,"Sun, May 5, 2019",3:00 PM – 6:00 PM EDT,$150 – $250,"Performance,Art",Washington
1329,https://www.eventbrite.com/e/concert-levine-music-tickets-56503525566?aff=ebdssbdestsearch,CONCERT | Levine MusicCONCERT | Levine Music,"Thu, April 11, 2019",7:00 PM – 9:00 PM EDT,Free,"Performance,Music",Washington
1330,https://www.eventbrite.com/e/tjhsst-techstravaganza-2019-tickets-53062310800?aff=ebdssbdestsearch,TJHSST Techstravaganza 2019TJHSST Techstravaganza 2019,"Sat, May 18, 2019",10:00 AM – 4:00 PM EDT,Free,"Festival,Science,Tech",Washington
1331,https://www.eventbrite.com/e/bgv-pitch-dc-the-corcoran-school-of-the-arts-tickets-55161436341?aff=ebdssbdestsearch,BGV Pitch DC @ The Corcoran School of the ArtsBGV Pitch DC @ The Corcoran School of the Arts,"Sat, April 27, 2019",6:00 PM – 9:00 PM EDT,Free,"Class,Other",Washington
1332,https://www.eventbrite.com/e/volunteer-community-tree-planting-dakota-playground-registration-55656118950?aff=ebdssbdestsearch,Volunteer Community Tree Planting: Dakota PlaygroundVolunteer Community Tree Planting: Dakota Playground,"Sat, May 11, 2019",9:00 AM – 12:00 PM EDT,Free,"Travel,Outdoor",Washington
1333,https://www.eventbrite.com/e/shi-queeta-lees-dreamgirls-twisted-lip-synched-musical-mothers-day-tickets-58621747224?aff=ebdssbdestsearch,Shi-Queeta-Lee's DreamGirls Twisted Lip-Synched Musical Mother's DayShi-Queeta-Lee's DreamGirls Twisted Lip-Synched Musical Mother's Day,"Sun, May 12, 2019",6:00 PM – 10:00 PM EDT,$0 – $45.59,"Gala,Food,Drink",Washington
1334,https://www.eventbrite.com/e/joy-club-wild-days-42019-tickets-59313003791?aff=ebdssbdestsearch,Joy Club @ Wild Days 4.20.19Joy Club @ Wild Days 4.20.19,"Sat, Apr 20, 2019, 9:00 PM –","Sun, Apr 21, 2019, 2:00 AM EDT",Free,"Party,Music",Washington
1335,https://www.eventbrite.com/e/2019-washington-dc-career-fair-tickets-51949763140?aff=ebdssbdestsearch,2019 Washington DC Career Fair2019 Washington DC Career Fair,"Wed, September 11, 2019",9:30 AM – 1:00 PM EDT,Free,"Networking,Business",Washington
1336,https://www.eventbrite.com/e/pride-prom-2019-tickets-58953303919?aff=ebdssbdestsearch,Pride Prom 2019Pride Prom 2019,"Sat, April 27, 2019",6:00 PM – 9:30 PM EDT,Free,"Party,Hobbies",Washington
1337,https://www.eventbrite.com/e/2020-census-race-counts-tickets-56913498807?aff=ebdssbdestsearch,2020 Census: Race Counts2020 Census: Race Counts,"Tue, April 30, 2019",3:00 PM – 6:00 PM EDT,Free,Race,Washington
1338,https://www.eventbrite.com/e/theater-lost-in-the-ocean-waves-tickets-59988210352?aff=ebdssbdestsearch,THEATER | Lost in the Ocean WavesTHEATER | Lost in the Ocean Waves,"Sat, April 27, 2019",7:30 PM – 10:30 PM EDT,"$35 – $1,000","Performance,Art",Washington
1339,https://www.eventbrite.com/e/2019-advocacy-leaders-network-spring-happy-hour-tickets-58737633844?aff=ebdssbdestsearch,2019 Advocacy Leaders Network SPRING Happy Hour2019 Advocacy Leaders Network SPRING Happy Hour,"Thu, May 2, 2019",5:30 PM – 7:30 PM EDT,Free,"Networking,Leadership",Washington
1340,https://www.eventbrite.com/e/easter-extravaganza-tickets-56588932019?aff=ebdssbdestsearch,Easter ExtravaganzaEaster Extravaganza,"Sun, April 21, 2019",6:00 PM – 10:00 PM EDT,$25 – $45,"Gala,Fashion",Washington
1341,https://www.eventbrite.com/e/building-racial-equity-foundations-washington-dc-0919-tickets-53606575711?aff=ebdssbdestsearch,Building Racial Equity: Foundations - Washington DC 09/19Building Racial Equity: Foundations - Washington DC 09/19,"Thu, September 19, 2019",8:30 AM – 4:30 PM EDT,$125 – $500,Class,Washington
1342,https://www.eventbrite.com/e/the-murlocs-tickets-55021152749?aff=ebdssbdestsearch,The MurlocsThe Murlocs,"Thu, May 2, 2019, 8:00 PM –","Fri, May 3, 2019, 12:00 AM EDT",$15 – $18,"Performance,Music",Washington
1343,https://www.eventbrite.com/e/cherry-blossomspringtime-harbor-cruise-2019-tickets-59129460809?aff=ebdssbdestsearch,Cherry Blossom/Springtime Harbor Cruise 2019Cherry Blossom/Springtime Harbor Cruise 2019,"Fri, April 12, 2019",4:45 PM – 5:45 PM EDT,$35 ,"Tour,Air",Washington
1344,https://www.eventbrite.com/e/guest-artist-series-featuring-joe-lulloff-tickets-52100164996?aff=ebdssbdestsearch,Guest Artist Series featuring Joe LulloffGuest Artist Series featuring Joe Lulloff,"Thu, April 18, 2019",8:00 PM – 9:30 PM EDT,Free,"Performance,Music",Washington
1345,https://www.eventbrite.com/e/2019-latino-congressional-forum-tickets-58408244632?aff=ebdssbdestsearch,2019 Latino Congressional Forum2019 Latino Congressional Forum,"Wed, May 8, 2019",11:30 AM – 2:00 PM EDT,Free,"Conference,Government",Washington
1346,https://www.eventbrite.com/e/trill-grill-fest-2019-dc-tickets-56302279634?aff=ebdssbdestsearch,Trill Grill Fest 2019 | DCTrill Grill Fest 2019 | DC,"Sat, Jul 27, 2019, 4:00 PM –","Sun, Jul 28, 2019, 12:00 AM EDT",$45 – $200,"Festival,Food,Drink",Washington
1347,https://www.eventbrite.com/e/16th-annual-and-last-bayou-fete-lss-lcc-crawfish-boil-tickets-57035679252?aff=ebdssbdestsearch,16th Annual (and LAST) Bayou Fête - LSS / LCC Crawfish Boil  16th Annual (and LAST) Bayou Fête - LSS / LCC Crawfish Boil,"Sat, June 8, 2019",12:00 PM – 5:00 PM EDT,$15 – $70,"Festival,Community",Washington
1348,https://www.eventbrite.com/e/katsucon-2020-online-registration-registration-55838968859?aff=ebdssbdestsearch,Katsucon 2020 Online RegistrationKatsucon 2020 Online Registration,"Thu, Feb 13, 2020, 5:00 PM –","Sun, Feb 16, 2020, 4:00 PM EST",$0 – $155,"Convention,Film,Media",Washington
1349,https://www.eventbrite.com/e/2019-all-access-pass-death-becomes-us-true-crime-festival-dc-tickets-59343141935?aff=ebdssbdestsearch,2019 ALL ACCESS PASS Death Becomes Us: True Crime Festival D.C.2019 ALL ACCESS PASS Death Becomes Us: True Crime Festival D.C.,"Fri, Nov 8, 2019, 4:00 PM –","Sun, Nov 10, 2019, 8:00 PM EST",$150 ,"Festival,Film,Media",Washington
1350,https://www.eventbrite.com/e/pitchers-meet-greet-with-miz-cracker-from-rupaul-tickets-59037042383?aff=ebdssbdestsearch,Pitchers Meet & Greet with Miz Cracker from RuPaulPitchers Meet & Greet with Miz Cracker from RuPaul,"Thu, Apr 18, 2019, 10:00 PM –","Fri, Apr 19, 2019, 2:00 AM EDT",Free,"Appearance,Community",Washington
1351,https://www.eventbrite.com/e/indefensible-immigrants-trapped-by-the-criminalization-of-the-immigration-process-a-public-forum-in-tickets-58349747666?aff=ebdssbdestsearch,Indefensible: Immigrants Trapped by the Criminalization of the Immigration Process: A Public Forum in Support of the Immigrant Defense ProjectIndefensible: Immigrants Trapped by the Criminalization of the Immigration ...,"Mon, April 15, 2019",6:00 PM – 8:00 PM EDT,Free,"Seminar,Charity,Cause",Washington
1352,https://www.eventbrite.com/e/the-chocolate-city-soul-experience-featuring-dj-life-tickets-59562987499?aff=ebdssbdestsearch,The Chocolate City Soul Experience featuring DJ LifeThe Chocolate City Soul Experience featuring DJ Life,"Sat, Apr 27, 2019, 10:00 PM –","Sun, Apr 28, 2019, 3:00 AM EDT",Free,"Party,Music",Washington
1353,https://www.eventbrite.com/e/yo-gotti-throwback-set-at-stadium-clubs-wing-social-tickets-59784813988?aff=ebdssbdestsearch,Yo Gotti Throwback Set At Stadium Club's Wing Social Yo Gotti Throwback Set At Stadium Club's Wing Social,"Thu, April 11, 2019",7:00 PM – 9:00 PM EDT,Free,"Club,Social",Washington
1354,https://www.eventbrite.com/e/plen-women-in-global-policy-seminar-tickets-47826505365?aff=ebdssbdestsearch,PLEN Women in Global Policy SeminarPLEN Women in Global Policy Seminar,"Mon, May 20, 2019, 8:00 AM –","Fri, May 24, 2019, 4:00 PM EDT","$100 – $1,525","Conference,Government",Washington
1355,https://www.eventbrite.com/e/minority-business-day-2019-tickets-54948960821?aff=ebdssbdestsearch,Minority Business Day 2019Minority Business Day 2019,"Thu, April 18, 2019",10:00 AM – 2:00 PM EDT,Free,"Class,Business",Washington
1356,https://www.eventbrite.com/e/brooks-tickets-59776192200?aff=ebdssbdestsearch,BrooksBrooks,"Thu, Apr 11, 2019",10:00 PM EDT,$0 – $10,"Performance,Music",Washington
1357,https://www.eventbrite.com/e/fantasy-day-party-male-revue-tickets-56827397275?aff=ebdssbdestsearch,FANTASY DAY PARTY MALE REVUEFANTASY DAY PARTY MALE REVUE,"Sat, April 13, 2019",5:00 PM – 9:30 PM EDT,$20 – $260,"Performance,Art",Washington
1358,https://www.eventbrite.com/e/founders-day-ball-tickets-59138275173?aff=ebdssbdestsearch,Founder's Day BallFounder's Day Ball,"Fri, Apr 12, 2019",8:00 PM –12:00 AM EDT,$10 ,Party,Washington
1359,https://www.eventbrite.com/e/masquerade-ball-at-the-embassy-of-france-tickets-51625031860?aff=ebdssbdestsearch,Masquerade Ball At The Embassy of France Masquerade Ball At The Embassy of France,"Sat, April 13, 2019",8:30 PM – 11:59 PM EDT,$99 – $259,Party,Washington
1360,https://www.eventbrite.com/e/cbc-6th-annual-caucus-brunch-and-day-party-tickets-55992668579?aff=ebdssbdestsearch,CBC - 6TH ANNUAL CAUCUS BRUNCH AND DAY PARTYCBC - 6TH ANNUAL CAUCUS BRUNCH AND DAY PARTY,"Sat, Sept 14, 2019",2:00 PM – 10:00 PM EDT,$0 – $100,"Party,Food,Drink",Washington
1361,https://www.eventbrite.com/e/jackie90-jacqueline-kennedys-90th-birthday-celebration-save-the-date-tickets-58112802958?aff=ebdssbdestsearch,Jackie@90 - Jacqueline Kennedy’s 90th Birthday Celebration (Save the Date)Jackie@90 - Jacqueline Kennedy’s 90th Birthday Celebration (Save the Date),"Sun, July 28, 2019",12:00 AM – 11:59 PM EDT,Free,"Tour,Community",Washington
1362,https://www.eventbrite.com/e/opera-saturdays-tickets-52294438072?aff=ebdssbdestsearch,Opera Saturdays Opera Saturdays,"Sat, Apr 13, 2019",10:00 PM –3:00 AM EDT,Free,"Party,Music",Washington
