1555011388-5695	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=4	Oh SeesOh Sees	https://www.eventbrite.com/e/oh-sees-tickets-59093434052?aff=ebdssbdestsearch		"Wed, Oct 2, 2019, 8:00 PM PDT"			"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$30 	
1555010063-4455	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=16	Kara Swisher interviews San Francisco Mayor London BreedKara Swisher interviews San Francisco Mayor London Breed	https://www.eventbrite.com/e/kara-swisher-interviews-san-francisco-mayor-london-breed-tickets-59851690016?aff=ebdssbdestsearch		"Mon, April 29, 2019"	6:30 PM – 7:30 PM PDT	Manny's	"[{""tags"":""Things to do in San Francsico, CA""},{""tags"":""Seminar""},{""tags"":""Government""}]"	$6 – $72	
1555010779-5072	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=10	24th Annual Alcatraz Invitational24th Annual Alcatraz Invitational	https://www.eventbrite.com/e/24th-annual-alcatraz-invitational-registration-53516144228?aff=ebdssbdestsearch		"Sat, Sep 7, 2019, 7:00 AM PDT"		500 Jefferson St	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Race""},{""tags"":""Sports & Fitness""}]"	$20 – $180	
1555011357-5664	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=4	Hint Summit 2019Hint Summit 2019	https://www.eventbrite.com/e/hint-summit-2019-tickets-51795307158?aff=ebdssbdestsearch	Hint Summit 2019	"Fri, Apr 26, 2019, 8:00 AM –"	"Sat, Apr 27, 2019, 12:30 PM PDT"		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Health""}]"	$50 – $650	
1555001511-1361	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=46	NO WAHALA WEDNESDAYS NO WAHALA WEDNESDAYS	https://www.eventbrite.com/e/no-wahala-wednesdays-tickets-55849995841?aff=ebdssbdestsearch	NO WAHALA WEDNESDAYS	"Wed, Apr 10, 2019, 10:00 PM –"	"Thu, Apr 11, 2019, 2:00 AM PDT"		"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Party""},{""tags"":""Music""}]"	$0 – $8	
1555004160-3499	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=25	1st Annual Bay Area Slime Fest1st Annual Bay Area Slime Fest	https://www.eventbrite.com/e/1st-annual-bay-area-slime-fest-tickets-58353632285?aff=ebdssbdestsearch		"Sat, Apr 20, 2019, 9:00 AM –"	"Sun, Apr 21, 2019, 4:00 PM PDT"	Complex	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Class""},{""tags"":""Hobbies""}]"	$10 – $50	
1555002995-2622	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=34	BOSS - The Black Experience in Business | PBS Screening Premiere SpecialBOSS - The Black Experience in Business | PBS Screening Premiere Special	https://www.eventbrite.com/e/boss-the-black-experience-in-business-pbs-screening-premiere-special-tickets-59734598793?aff=ebdssbdestsearch		"Tue, April 23, 2019"	7:00 PM – 10:30 PM PDT	United States	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Screening""},{""tags"":""Business""}]"	Free	
1555010186-4588	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=15	“WHITE FRAGILITY”Why It’s So Hard for White People to Talk About Racism. “WHITE FRAGILITY”Why It’s So Hard for White People to Talk About Racism.	https://www.eventbrite.com/e/white-fragilitywhy-its-so-hard-for-white-people-to-talk-about-racism-tickets-57131390527?aff=ebdssbdestsearch		"Mon, May 6, 2019"	6:30 PM – 8:30 PM PDT	Suite 290	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Seminar""},{""tags"":""Community""}]"	Free	
1555011330-5639	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=4	Les Twins in San Francisco!Les Twins in San Francisco!	https://www.eventbrite.com/e/les-twins-in-san-francisco-tickets-58535944586?aff=ebdssbdestsearch		"Sun, April 28, 2019"	3:00 PM – 9:59 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco""},{""tags"":""Class""},{""tags"":""Arts""}]"	$75 – $77.50	
1555001161-1058	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=49	"Interruption Show (comedians, interrupted)Interruption Show (comedians, interrupted)"	https://www.eventbrite.com/e/interruption-show-comedians-interrupted-tickets-53570986262?aff=ebdssbdestsearch		"Fri, May 3, 2019"	9:00 PM – 10:30 PM PDT		"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Performance""},{""tags"":""Arts""}]"	$7 	
1555002479-2214	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=38	"Ida B. Wells Society Investigative Reporting Workshop: Berkeley, CAIda B. Wells Society Investigative Reporting Workshop: Berkeley, CA"	https://www.eventbrite.com/e/ida-b-wells-society-investigative-reporting-workshop-berkeley-ca-tickets-58446259335?aff=ebdssbdestsearch		"Thu, April 25, 2019"	9:00 AM – 5:00 PM PDT	Suite 200	"[{""tags"":""Things to do in Emeryville, CA""},{""tags"":""Seminar""},{""tags"":""Business""}]"	$25 	
1555001861-1711	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=42	Circulate! 2019Circulate! 2019	https://www.eventbrite.com/e/circulate-2019-tickets-53257094403?aff=ebdssbdestsearch		"Thu, May 2, 2019"	6:00 PM – 10:00 PM PDT	The Great Hall at San Francisco Zoo	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Gala""},{""tags"":""Charity & Causes""}]"	"$250 – $2,500"	
1555001265-1142	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=48	Fabulashbrow Eyelash Extension Workshop +Business &Branding Seminar Fabulashbrow Eyelash Extension Workshop +Business &Branding Seminar	https://www.eventbrite.com/e/fabulashbrow-eyelash-extension-workshop-business-branding-seminar-tickets-58299569582?aff=ebdssbdestsearch		"Sun, April 14, 2019"	12:30 PM – 6:30 PM PDT	"Oakland, CA 94609"	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Class""},{""tags"":""Fashion""}]"	$175 	
1555011154-5441	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=6	stARTup Art Fair SF 2019stARTup Art Fair SF 2019	https://www.eventbrite.com/e/startup-art-fair-sf-2019-tickets-54145302056?aff=ebdssbdestsearch	stARTup Art Fair SF 2019	"Fri, Apr 26, 2019, 6:00 PM –"	"Sun, Apr 28, 2019, 7:00 PM PDT"		"[{""tags"":""Things to do in San Francisco""},{""tags"":""Festival""},{""tags"":""Arts""}]"	$10 – $100	
1555002507-2231	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=37	Gun Violence Restraining Orders:  Proactively Protecting PeopleGun Violence Restraining Orders:  Proactively Protecting People	https://www.eventbrite.com/e/gun-violence-restraining-orders-proactively-protecting-people-tickets-57146906937?aff=ebdssbdestsearch		"Fri, April 12, 2019"	8:00 AM – 12:00 PM PDT	California State Building	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Seminar""},{""tags"":""Other""}]"	Free	
1555009931-4313	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=17	An Evening with Anthony Fantano of The Needle Drop @ Slim'sAn Evening with Anthony Fantano of The Needle Drop @ Slim's	https://www.eventbrite.com/e/an-evening-with-anthony-fantano-of-the-needle-drop-slims-tickets-53311291508?aff=ebdssbdestsearch		"Fri, May 10, 2019, 7:00 PM PDT"		United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$20 – $44.95	
1555002780-2472	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=35	Breathwork + Sound w/ Erin Telford & Sara AusterBreathwork + Sound w/ Erin Telford & Sara Auster	https://www.eventbrite.com/e/breathwork-sound-w-erin-telford-sara-auster-tickets-57477056423?aff=ebdssbdestsearch		"Fri, May 3, 2019"	7:00 PM – 9:00 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Class""},{""tags"":""Health""}]"	$50 	
1555001275-1151	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=48	"SOAK., Fenne LilySOAK., Fenne Lily"	https://www.eventbrite.com/e/soak-fenne-lily-tickets-58341440820?aff=ebdssbdestsearch	"SOAK., Fenne Lily"	"Sun, June 9, 2019"	7:30 PM – 11:30 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$15 – $18	
1555009958-4343	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=17	MYSTERY SKULLS with PHANGS and SNOWBLOODMYSTERY SKULLS with PHANGS and SNOWBLOOD	https://www.eventbrite.com/e/mystery-skulls-with-phangs-and-snowblood-tickets-58609956959?aff=ebdssbdestsearch		"Sun, Jun 23, 2019, 8:00 PM PDT"		"Sun, Jun 23, 2019, 8:00 PM PDT"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$15 – $35	
1555001210-1092	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=48	Pas Normal Pop-Up Grand OpeningPas Normal Pop-Up Grand Opening	https://www.eventbrite.com/e/pas-normal-pop-up-grand-opening-tickets-59736717129?aff=ebdssbdestsearch	Pas Normal Pop-Up Grand Opening	"Fri, April 12, 2019"	6:00 PM – 10:00 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""},{""tags"":""Fashion""}]"	Free	
1555010820-5113	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=9	(SOLD OUT) Anthony Green (SOLD OUT) Anthony Green	https://www.eventbrite.com/e/sold-out-anthony-green-tickets-56935179655?aff=ebdssbdestsearch		"Thu, April 25, 2019"	8:00 PM – 11:30 PM PDT	"San Francisco, CA 94114"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$20 – $24	
1555004271-3589	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=24	Burna Boy Concert After-Party Hosted by AfropolitanBurna Boy Concert After-Party Hosted by Afropolitan	https://www.eventbrite.com/e/burna-boy-concert-after-party-hosted-by-afropolitan-tickets-57358930104?aff=ebdssbdestsearch		"Wed, Apr 17, 2019, 10:00 PM –"	"Thu, Apr 18, 2019, 2:00 AM PDT"	1501 Folsom Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""}]"	Free	
1555011530-5833	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=2	Animal Liberation ConferenceAnimal Liberation Conference	https://www.eventbrite.com/e/animal-liberation-conference-tickets-51618699921?aff=ebdssbdestsearch		"Wed, May 29, 2019, 8:00 AM –"	"Tue, Jun 4, 2019, 10:00 PM PDT"	United States	"[{""tags"":""Things to do in Berkeley, CA""},{""tags"":""Conference""},{""tags"":""Other""}]"	$60 – $250	
1555010785-5077	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=10	21st NCBW Madam C.J. Walker Luncheon & Empowerment Forum21st NCBW Madam C.J. Walker Luncheon & Empowerment Forum	https://www.eventbrite.com/e/21st-ncbw-madam-cj-walker-luncheon-empowerment-forum-tickets-53528297579?aff=ebdssbdestsearch		null	null		[]	null	null
1555003901-3300	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=27	Attend Easter LOVE Reach 2019Attend Easter LOVE Reach 2019	https://www.eventbrite.com/e/attend-easter-love-reach-2019-tickets-50112146780?aff=ebdssbdestsearch	Attend Easter LOVE Reach 2019	"Sat, April 13, 2019"	11:00 AM – 3:00 PM PDT		"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Festival""},{""tags"":""Family & Education""}]"	Free	
1555010720-5008	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=10	We Were Promised Jetpacks ‘These Four Walls’ 10th Anniversary @ Slim's   w/ Catholic ActionWe Were Promised Jetpacks ‘These Four Walls’ 10th Anniversary @ Slim's   w/...	https://www.eventbrite.com/e/we-were-promised-jetpacks-these-four-walls-10th-anniversary-slims-w-catholic-action-tickets-57861725980?aff=ebdssbdestsearch		"Sat, Jul 20, 2019, 8:00 PM PDT"		"Sat, Jul 20, 2019, 8:00 PM PDT"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$25 – $27	
1555002033-1846	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=41	"American Whiskey: Bourbon, Rye and BeyondAmerican Whiskey: Bourbon, Rye and Beyond"	https://www.eventbrite.com/e/american-whiskey-bourbon-rye-and-beyond-tickets-57487489629?aff=ebdssbdestsearch		"Mon, April 15, 2019"	7:00 PM – 9:30 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Class""},{""tags"":""Food & Drink""}]"	$100 	
1555002983-2613	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=34	AEZ 2019 Reunion EventAEZ 2019 Reunion Event	https://www.eventbrite.com/e/aez-2019-reunion-event-tickets-57960540537?aff=ebdssbdestsearch		"Sat, Apr 27, 2019, 8:00 PM –"	"Sun, Apr 28, 2019, 1:00 AM PDT"	1544 Events	"[{""tags"":""Things to do in Oakland, CA""}]"	$100 	
1555010760-5054	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=10	Pageninetynine & Majority Rule w/ Portrayal of GuiltPageninetynine & Majority Rule w/ Portrayal of Guilt	https://www.eventbrite.com/e/pageninetynine-majority-rule-w-portrayal-of-guilt-tickets-55846933682?aff=ebdssbdestsearch		"Thu, April 18, 2019"	7:00 PM – 11:00 PM PDT	7:00 PM – 11:00 PM PDT	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$20 	
1555002810-2497	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=35	Foundations SF (East Bay)Foundations SF (East Bay)	https://www.eventbrite.com/e/foundations-sf-east-bay-tickets-58742437211?aff=ebdssbdestsearch		"Fri, April 12, 2019"	9:00 AM – 3:00 PM PDT	274 14th Street	"[{""tags"":""Things to do in Oakland, CA""}]"	$150 	
1555003726-3156	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=29	Lady Gaga Ball SFLady Gaga Ball SF	https://www.eventbrite.com/e/lady-gaga-ball-sf-tickets-59797680472?aff=ebdssbdestsearch		"Sat, Apr 27, 2019, 9:30 PM –"	"Sun, Apr 28, 2019, 2:30 AM PDT"	Public Works	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$5 – $15	
1555001320-1195	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=47	"Cooper: Design Research Techniques SF April 17-18, 2019Cooper: Design Research Techniques SF April 17-18, 2019"	https://www.eventbrite.com/e/cooper-design-research-techniques-sf-april-17-18-2019-registration-52033708222?aff=ebdssbdestsearch		"Wed, Apr 17, 2019, 10:00 AM –"	"Thu, Apr 18, 2019, 4:00 PM PDT"	"San Francisco, CA 94111"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Class""},{""tags"":""Business""}]"	"$1,700 – $2,000"	
1555011403-5706	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=4	"KQED's Check, Please! Taste & Sip 2019KQED's Check, Please! Taste & Sip 2019"	https://www.eventbrite.com/e/kqeds-check-please-taste-sip-2019-tickets-58761174254?aff=ebdssbdestsearch		"Tue, May 14, 2019"	6:30 PM – 9:00 PM PDT	"San Francisco, CA 94103"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""},{""tags"":""Food & Drink""}]"	$85 – $135	
1555008963-3988	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=20	2019 Patagonia Case Competition Finals2019 Patagonia Case Competition Finals	https://www.eventbrite.com/e/2019-patagonia-case-competition-finals-tickets-57037657168?aff=ebdssbdestsearch		"Fri, April 19, 2019"	9:00 AM – 5:00 PM PDT	United States	"[{""tags"":""Things to do in Berkeley, CA""},{""tags"":""Game""},{""tags"":""Business""}]"	Free	
1555011084-5386	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=7	Greenpeace Backstage Gala 2019Greenpeace Backstage Gala 2019	https://www.eventbrite.com/e/greenpeace-backstage-gala-2019-tickets-54631893464?aff=ebdssbdestsearch		"Thu, April 25, 2019"	6:00 PM – 10:00 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Gala""},{""tags"":""Charity & Causes""}]"	$189 – $210	
1555003373-2894	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=31	Devastation On The Nation Tour 2019Devastation On The Nation Tour 2019	https://www.eventbrite.com/e/devastation-on-the-nation-tour-2019-tickets-55954443246?aff=ebdssbdestsearch	Devastation On The Nation Tour 2019	"Sat, May 18, 2019"	5:00 PM – 11:30 PM PDT		"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$26 	
1555004633-3653	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=24	San Cisco - North American Tour @ Slim's   w/ Carla GeneveSan Cisco - North American Tour @ Slim's   w/ Carla Geneve	https://www.eventbrite.com/e/san-cisco-north-american-tour-slims-w-carla-geneve-tickets-59023631270?aff=ebdssbdestsearch		"Tue, Jun 11, 2019, 7:00 PM PDT"		"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$18 – $20	
1555001290-1170	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=48	Cannon Battle Spectator Sail - Lady Washington and Hawaiian ChieftainCannon Battle Spectator Sail - Lady Washington and Hawaiian Chieftain	https://www.eventbrite.com/e/cannon-battle-spectator-sail-lady-washington-and-hawaiian-chieftain-tickets-54115672433?aff=ebdssbdestsearch		"Sun, April 21, 2019"	1:30 PM – 5:30 PM PDT	"Sausalito, CA 94965"	"[{""tags"":""Things to do in Sausalito, CA""},{""tags"":""Attraction""},{""tags"":""Auto, Boat & Air""}]"	$49 – $69	
1555001576-1421	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=45	"Culture + Community: Panel on New Food, Drink + Art Experiences in SFCulture + Community: Panel on New Food, Drink + Art Experiences in SF"	https://www.eventbrite.com/e/culture-community-panel-on-new-food-drink-art-experiences-in-sf-tickets-56691284157?aff=ebdssbdestsearch		"Thu, April 11, 2019"	6:30 PM – 8:30 PM PDT	888 Brannan St.	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Networking""},{""tags"":""Food & Drink""}]"	$15 	
1555002028-1842	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=41	SneakerPopUp 2019SneakerPopUp 2019	https://www.eventbrite.com/e/sneakerpopup-2019-tickets-55484306053?aff=ebdssbdestsearch		"Sat, July 6, 2019"	11:00 AM – 4:00 PM PDT	"Oakland, CA 94607"	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Expo""},{""tags"":""Hobbies""}]"	$25 – $225	
1555002566-2289	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=37	RAHYMA POP-UP SHOP OAKLAND!!!RAHYMA POP-UP SHOP OAKLAND!!!	https://www.eventbrite.com/e/rahyma-pop-up-shop-oakland-tickets-56732193518?aff=ebdssbdestsearch		"Sat, May 25, 2019"	11:00 AM – 7:00 PM PDT	"OAKLAND, CALIFORNIA"	"[{""tags"":""Things to do in Oakland""},{""tags"":""Expo""},{""tags"":""Fashion""}]"	Free	
1555011534-5838	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=2	WWCode CONNECT San Francisco 2019WWCode CONNECT San Francisco 2019	https://www.eventbrite.com/e/wwcode-connect-san-francisco-2019-tickets-55920043355?aff=ebdssbdestsearch		"Sat, April 13, 2019"	9:00 AM – 6:30 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Science & Tech""}]"	Donation	
